197,201,207,220,236,246,251,246,175,129,81,81,82,83,85,88,88,91,96,119,149,165,170,172,174,171,171,175,173,160,68,65,103,169,115,105,111,92,85,96,101,66,92,129,119,57,65,62,55,65,99,103,107,103,101,94,99,57,43,44,41,38,38,41,42,41,41,41,40,38,37,38,47,40,33,36,41,46,49,51,54,53,54,57,60,57,63,65,63,80,98,92,115,115,127,139,143,145,151,164,173,177,173,172,172,163,147,145,119,109,96,88,83,75,71,62,56,53,49,47,42,36,58,80,68,40,29,47,69,147,187,186,145,88,58,46,37,40,47,53,63,68,80,81,83,88,86,76,70,65,60,60,59,60,62,66,61,46,56,107,98,53,29,54,114,38,46,125,72,129,134,121,125,109,111,107,105,105,105,117,127,136,145,154,160,165,169,176,180,183,202,205,204,203,201,200,197,197,196,195
221,239,245,245,238,222,205,213,180,151,81,82,82,83,85,86,88,89,96,112,145,163,169,171,172,168,180,185,186,153,101,77,141,174,164,164,154,88,73,66,51,55,54,46,32,23,19,17,17,14,16,19,23,28,30,28,31,29,29,30,30,31,32,32,32,32,32,33,33,34,32,32,45,49,51,53,56,56,48,43,38,44,49,56,61,59,62,68,69,80,92,89,99,111,115,119,121,136,154,149,159,168,172,168,166,165,143,114,99,89,77,71,71,66,65,61,54,49,42,38,65,89,50,29,48,94,169,174,117,59,45,38,49,63,96,134,154,166,169,164,164,154,136,107,91,83,77,62,58,55,54,54,56,57,56,57,62,96,40,85,88,57,28,55,111,37,51,117,72,129,136,121,125,109,111,107,107,105,105,119,127,136,147,154,159,164,171,176,178,186,202,204,204,203,201,198,197,195,195,193
244,237,223,206,190,172,157,198,190,163,83,82,81,82,83,85,86,88,92,109,139,160,168,170,168,169,171,173,184,184,98,81,112,157,117,98,55,40,27,17,25,35,48,56,54,33,49,41,40,49,139,157,169,176,175,163,147,28,51,43,28,27,32,42,44,44,40,40,38,38,40,32,35,34,33,33,32,35,42,52,60,62,53,40,44,54,64,70,75,80,86,94,96,103,111,111,114,115,134,156,159,162,162,160,160,151,111,98,82,75,68,66,65,64,62,54,45,37,65,86,44,34,71,171,171,77,46,40,56,85,145,176,186,186,184,175,172,168,165,162,160,153,132,109,88,88,80,62,57,54,59,71,83,71,61,56,56,80,83,66,86,64,29,57,115,33,57,109,78,132,139,123,123,111,111,107,105,105,107,119,127,136,145,154,159,163,170,177,177,187,203,204,203,201,200,198,196,193,193,192
205,189,170,157,147,141,151,226,205,166,92,81,81,82,83,85,85,88,91,105,129,157,165,169,171,172,143,132,143,180,123,73,112,92,73,29,47,66,77,88,65,129,147,125,53,16,68,32,29,22,86,147,149,141,141,121,111,49,42,40,36,36,35,38,38,37,38,41,40,40,40,28,50,103,105,103,77,57,45,35,31,32,48,68,75,50,38,53,71,80,85,92,96,98,101,99,96,96,112,129,145,151,157,147,134,112,94,81,69,66,63,62,64,62,49,42,52,125,49,34,76,175,114,49,46,70,136,166,178,184,186,188,189,185,181,180,173,170,169,163,164,156,139,119,98,92,86,62,55,51,56,62,66,60,58,58,62,76,169,67,91,67,30,64,123,32,65,103,80,134,136,121,121,109,111,107,105,103,111,121,125,139,147,154,157,164,170,176,175,188,201,202,201,198,200,197,194,193,192,192
154,141,139,143,157,178,201,239,225,171,107,81,80,81,82,83,86,86,91,101,123,153,165,170,173,164,86,65,70,134,136,66,109,111,44,52,134,111,88,55,114,75,99,91,46,37,49,29,23,20,32,33,34,38,40,43,47,49,49,52,53,54,54,54,55,52,51,49,46,42,38,33,30,27,25,33,47,59,89,139,125,68,45,29,30,54,89,57,40,60,82,86,91,94,94,94,94,98,105,112,125,139,151,151,117,101,82,68,61,59,62,64,59,45,45,91,91,27,57,174,92,45,62,129,169,174,175,173,177,184,189,190,189,187,185,181,174,171,163,163,159,149,136,119,101,98,92,76,60,51,49,50,50,50,51,51,55,68,187,72,96,68,31,70,136,26,82,101,92,134,129,115,117,107,109,107,103,103,111,123,127,139,149,153,159,163,171,177,176,192,200,200,198,198,198,197,194,193,193,192
134,151,177,202,210,194,169,186,234,171,127,80,80,81,82,82,83,85,86,96,121,151,165,169,172,172,127,57,53,65,99,81,111,103,30,62,125,109,62,70,129,127,65,40,32,41,48,55,65,78,96,101,127,134,141,114,98,121,125,134,121,119,125,136,145,147,147,139,132,127,115,119,109,92,75,65,58,50,44,37,44,62,134,154,70,33,23,52,99,50,47,77,88,89,91,92,89,91,96,107,123,136,134,127,105,83,70,62,57,59,62,58,43,47,134,60,30,119,141,48,68,143,156,162,165,169,172,174,181,186,188,189,187,186,186,180,170,169,164,162,156,145,139,117,101,105,109,159,157,145,139,123,99,72,69,59,55,58,188,75,103,73,25,78,129,19,105,91,99,136,132,115,112,107,111,107,105,103,111,121,129,139,145,153,157,163,171,178,177,194,201,200,198,198,197,194,194,192,191,191
204,213,198,172,149,141,149,198,245,176,145,80,78,81,81,82,83,83,88,94,111,147,162,168,170,173,173,103,61,57,65,82,105,91,38,68,101,91,49,99,107,45,46,67,73,78,88,89,107,109,105,99,119,127,136,115,94,115,123,129,121,119,125,136,145,153,149,143,134,125,119,129,132,129,125,117,134,112,99,86,72,59,46,43,75,153,85,30,20,70,92,43,68,88,83,86,83,82,81,96,109,117,119,109,81,69,61,56,55,58,57,40,49,132,51,42,168,75,51,115,141,157,156,156,159,163,165,169,173,176,177,181,186,189,184,175,169,166,164,160,156,141,136,119,107,111,117,160,154,147,149,149,143,132,151,134,136,132,193,80,107,68,26,85,103,23,121,83,105,134,132,119,111,109,109,105,103,103,112,119,132,139,149,153,157,163,170,177,177,195,200,198,198,195,196,194,192,192,190,191
172,145,134,136,143,153,168,218,249,188,157,82,80,80,80,82,82,85,86,91,109,139,159,165,169,172,174,169,89,65,61,73,96,111,44,69,94,80,57,91,61,45,76,71,62,68,77,83,105,105,101,101,111,123,123,107,91,109,119,125,127,112,121,123,125,136,136,132,127,114,111,125,119,119,115,111,107,98,92,88,85,81,99,89,57,41,65,160,59,16,45,123,47,63,78,78,78,80,80,88,92,96,96,88,71,59,56,54,54,56,42,49,123,51,46,176,57,65,134,132,129,132,134,136,125,123,121,123,125,136,145,157,163,168,169,169,165,164,162,159,154,145,143,123,117,112,123,160,149,143,147,147,136,136,149,136,141,147,192,83,92,57,32,98,88,38,127,76,111,134,127,121,109,109,109,105,103,103,112,123,132,141,147,153,157,164,170,176,177,197,198,197,196,196,195,193,191,190,190,189
129,132,143,151,165,180,190,218,249,198,165,88,78,78,80,81,82,83,85,89,105,132,159,165,169,172,174,175,145,82,64,76,86,119,46,60,88,71,70,67,46,60,70,67,65,67,75,81,96,99,103,101,96,115,119,101,83,105,117,127,127,107,114,111,105,109,101,99,91,78,68,65,62,64,75,75,77,76,75,76,75,73,89,99,92,92,57,37,123,117,28,32,117,52,65,75,75,70,69,73,85,89,80,73,62,56,53,52,54,44,47,73,62,45,177,57,72,127,125,115,107,89,83,83,88,89,92,94,88,89,88,94,101,112,123,143,154,162,162,156,156,145,139,125,117,112,127,160,151,147,149,151,129,143,145,134,143,153,188,101,68,49,42,109,69,49,125,72,119,136,125,119,107,109,109,105,101,103,114,123,129,139,147,151,157,163,171,175,180,197,198,196,195,194,195,192,191,190,189,188
145,157,170,180,187,189,193,207,249,216,169,99,78,78,81,81,82,83,83,88,99,123,153,164,168,171,174,174,172,103,75,70,94,94,48,65,89,67,76,64,36,78,85,72,69,68,76,83,83,107,107,103,92,112,115,101,81,92,114,125,121,96,91,83,82,69,59,58,54,54,50,48,52,48,47,56,60,59,59,60,62,67,82,94,94,105,111,76,36,72,159,38,30,129,55,60,65,66,65,72,78,77,75,66,57,51,50,52,45,43,51,69,34,99,71,64,99,107,101,86,85,89,98,98,101,98,99,114,105,119,119,107,103,98,89,86,94,119,145,151,156,147,132,117,112,111,132,159,145,147,149,151,125,153,139,134,139,157,180,107,51,37,47,107,51,61,121,76,123,136,119,112,105,109,109,105,103,103,114,121,132,139,147,153,159,163,172,174,181,195,197,196,194,193,193,191,190,189,188,187
174,186,189,188,189,191,194,202,246,232,170,115,77,77,78,80,82,83,83,86,98,121,147,163,166,170,173,174,175,143,92,71,88,71,52,65,91,66,80,76,38,99,98,86,80,76,81,89,88,125,109,105,89,107,111,103,81,89,111,112,107,76,61,55,55,58,62,66,62,62,60,56,65,61,50,55,59,63,60,59,57,59,65,86,94,92,86,85,83,40,66,151,37,37,143,54,57,64,62,62,66,69,64,55,51,48,48,44,40,49,89,37,56,89,55,91,77,70,81,88,98,107,103,103,98,96,91,81,78,83,83,88,96,92,86,82,82,80,96,125,134,136,123,117,114,114,134,149,143,143,145,147,121,149,134,132,134,162,170,117,41,25,55,121,38,83,125,78,129,134,114,107,103,107,107,105,103,103,115,123,132,139,145,151,159,164,172,175,184,196,196,196,195,193,193,191,189,189,187,187
185,187,189,189,190,191,193,198,243,245,173,136,78,77,77,80,81,82,83,85,91,114,141,162,166,170,172,173,174,168,115,81,66,73,57,58,83,69,76,83,43,103,107,109,103,86,91,92,94,134,107,103,91,99,105,103,73,78,96,88,69,55,53,59,62,72,77,80,57,58,55,49,54,60,52,57,52,75,66,61,59,57,57,71,83,88,85,83,86,83,40,69,111,30,51,162,53,55,58,56,58,56,52,49,45,44,41,35,58,71,64,42,98,50,111,88,69,64,85,94,103,105,80,69,67,75,78,81,96,123,114,81,69,72,72,80,80,73,80,109,117,117,115,115,112,112,134,149,147,145,145,145,119,149,127,127,129,170,156,125,26,17,65,141,29,105,119,76,129,132,114,103,101,107,105,103,101,101,114,123,129,141,147,153,159,163,173,177,186,196,196,196,194,193,192,189,188,188,187,186
187,188,188,189,189,191,192,196,236,249,183,153,80,77,77,80,80,81,82,83,88,107,139,159,166,169,171,171,172,172,134,88,65,76,61,50,71,77,68,83,44,103,117,123,107,99,96,98,103,117,111,105,94,92,101,98,71,68,68,60,62,62,64,68,65,62,59,53,48,50,50,46,48,48,55,49,50,62,65,65,61,58,57,63,73,85,88,85,85,92,81,35,111,60,27,88,151,62,43,47,49,49,47,44,40,33,31,54,153,123,42,49,63,68,89,72,62,65,85,92,89,77,65,64,60,61,62,68,81,184,238,217,173,98,68,63,68,78,80,94,103,111,114,114,114,112,125,141,141,139,143,139,119,143,121,123,119,176,136,117,17,19,75,112,34,117,111,81,129,132,112,103,103,107,103,101,99,103,115,119,132,139,145,151,157,163,172,177,188,195,194,194,193,192,190,188,188,187,186,186
188,189,189,189,189,189,191,194,220,250,194,164,83,76,77,78,80,81,82,82,86,101,129,154,162,168,170,172,173,174,163,114,67,75,65,47,69,80,52,78,45,96,132,143,132,115,111,109,109,115,119,111,98,86,99,96,68,58,56,66,69,64,61,62,52,48,48,51,50,48,48,42,44,46,57,115,166,117,73,61,59,60,59,62,68,76,81,85,88,94,107,65,44,129,32,54,132,55,58,59,45,43,50,53,58,57,32,19,66,71,30,59,49,99,80,65,65,67,85,82,94,68,77,78,61,60,63,62,63,101,221,239,233,204,141,78,62,68,76,80,98,103,111,112,111,111,119,136,139,136,139,125,129,132,121,121,121,189,114,101,14,23,94,86,49,117,103,85,129,132,111,103,101,109,107,101,99,105,115,123,134,141,145,154,159,164,172,176,189,194,193,192,192,191,191,188,187,186,185,184
190,188,188,189,190,189,190,193,207,250,209,168,92,75,76,78,80,81,81,82,85,98,123,149,159,165,170,171,173,174,175,112,70,76,63,45,81,76,47,54,47,88,134,143,141,129,115,121,117,115,123,111,101,88,96,94,64,54,57,72,71,61,47,43,51,89,98,51,45,44,45,44,42,43,45,55,172,221,189,143,78,61,63,67,70,68,77,85,92,99,112,112,44,81,58,42,132,57,37,42,50,48,94,132,82,37,8,30,72,62,40,61,58,94,69,65,69,66,80,136,107,62,80,89,89,68,68,65,61,71,185,232,238,202,165,99,70,62,65,68,91,98,111,112,109,107,119,132,134,132,132,115,136,123,121,117,123,200,101,76,13,36,94,56,64,114,94,85,129,132,107,99,107,109,107,101,99,103,115,121,132,136,145,153,159,165,173,178,190,192,193,193,192,190,190,188,186,185,185,185
197,187,187,188,189,189,190,192,202,249,230,169,109,75,76,77,78,80,80,81,85,92,121,149,156,164,168,169,171,173,172,125,103,57,57,48,76,68,56,45,49,82,134,141,145,127,125,136,129,119,123,117,111,94,91,88,67,56,58,68,62,52,43,62,153,189,92,48,48,67,65,45,46,46,44,45,98,204,211,191,165,105,62,71,72,72,75,82,94,109,119,117,70,48,98,30,91,80,47,36,49,51,62,86,70,30,11,38,62,53,43,56,88,85,65,69,66,67,154,176,89,62,58,157,125,187,216,190,62,71,160,213,216,195,171,103,76,66,68,75,82,103,114,112,109,103,114,127,129,127,127,107,134,114,111,109,114,202,94,60,11,49,111,40,88,117,86,86,127,127,103,98,107,107,105,101,101,105,117,123,134,139,147,153,159,168,174,178,191,192,192,193,192,190,188,187,185,185,183,183
207,187,187,188,189,189,190,191,198,243,244,170,129,76,76,77,78,78,80,81,82,89,112,143,157,160,166,169,170,172,172,159,88,49,57,52,60,62,80,57,54,71,134,156,156,147,141,151,139,125,134,132,125,111,92,92,82,71,58,62,57,59,82,162,200,192,75,65,61,111,115,65,80,103,64,44,59,191,226,200,183,171,107,77,77,77,73,83,103,111,119,117,105,40,107,40,65,92,47,32,48,52,49,50,40,19,11,45,59,47,51,53,103,78,68,68,88,117,183,185,94,62,63,157,103,115,189,119,65,73,168,210,211,191,143,83,67,69,75,80,86,103,111,111,99,89,109,121,127,119,115,92,115,94,101,99,115,205,81,46,10,58,103,36,105,114,82,96,127,125,101,99,105,105,103,101,101,107,117,125,134,141,149,153,162,169,174,180,192,192,191,192,190,189,187,186,185,184,181,181
220,186,187,188,188,189,190,191,194,233,249,177,147,78,76,76,77,78,80,81,81,88,109,139,154,162,165,169,170,171,172,169,64,52,61,57,51,59,83,73,57,65,127,149,157,153,143,156,145,134,145,147,136,115,99,99,96,70,59,58,65,92,132,171,196,189,69,76,60,123,127,77,73,194,115,44,53,186,226,210,181,168,165,165,111,83,83,83,115,112,115,114,115,47,77,51,57,105,46,29,42,33,32,37,29,17,10,49,57,43,58,51,92,82,86,147,156,157,193,198,112,62,62,75,65,62,65,70,69,73,189,221,213,174,107,80,68,69,75,80,85,88,91,85,81,80,94,103,105,99,91,83,105,98,103,99,125,193,89,31,23,71,76,49,112,112,78,96,127,121,98,98,105,105,103,101,101,109,119,127,134,143,149,154,160,170,174,181,192,191,191,191,189,187,187,186,184,183,181,181
233,187,187,188,189,189,189,190,192,217,249,190,160,81,76,75,76,78,80,80,81,85,103,132,153,160,164,165,169,170,170,170,73,58,56,56,47,58,73,81,63,61,127,151,159,154,147,157,147,145,153,156,143,125,109,112,111,82,65,69,83,99,125,171,204,195,89,47,44,50,71,56,47,52,50,45,59,191,221,200,181,166,164,202,186,119,91,94,111,111,117,114,115,56,67,59,51,105,48,29,45,45,42,46,37,23,11,57,55,43,62,52,88,82,85,134,136,156,183,205,160,64,59,58,65,61,61,61,64,143,216,217,173,111,83,68,68,66,65,65,69,75,77,75,72,73,82,77,78,76,68,68,70,91,92,103,147,174,83,27,34,86,52,67,112,111,73,101,127,119,94,94,107,103,103,101,99,111,117,127,136,143,151,156,162,169,175,183,192,191,190,190,189,187,186,185,183,183,180,178
242,190,187,187,188,188,188,189,192,207,249,203,163,91,75,75,77,76,78,80,80,83,99,125,149,160,163,165,169,170,170,168,105,66,49,52,47,66,57,83,70,57,127,149,159,156,149,147,147,145,149,153,136,127,117,121,129,111,85,83,88,83,99,139,198,215,168,55,51,47,47,45,43,42,45,45,88,209,223,206,190,162,157,202,169,103,89,92,96,99,114,115,117,65,62,65,49,105,58,36,30,35,43,42,35,30,22,88,58,44,66,54,76,77,65,64,83,86,107,154,169,111,59,57,58,57,59,64,92,187,180,121,81,68,59,57,61,61,58,58,62,70,73,72,71,72,78,64,65,66,63,59,68,89,75,94,172,156,63,17,46,96,36,89,107,99,66,99,123,121,99,96,107,105,103,101,101,111,119,127,136,143,151,156,162,169,176,184,190,190,190,190,188,187,186,184,181,181,180,178
244,196,185,186,187,188,187,188,189,200,246,221,169,105,73,75,76,78,78,78,80,82,91,115,147,159,163,165,168,170,170,168,112,83,47,51,52,66,46,85,76,52,121,145,159,154,147,145,145,141,141,134,129,132,136,134,125,109,96,88,91,81,88,98,121,189,207,139,69,55,48,47,53,46,44,55,166,220,221,204,177,129,94,121,75,67,77,88,83,91,107,109,107,72,57,65,49,114,55,32,54,64,66,58,52,44,32,64,112,44,61,51,70,77,77,68,60,62,71,71,71,78,75,58,54,58,59,68,77,71,69,62,58,58,57,61,64,59,59,59,63,69,72,72,73,72,75,55,54,54,54,56,58,50,50,98,195,111,47,11,59,76,46,88,86,80,65,94,115,114,98,101,109,109,107,101,103,109,119,129,136,145,149,157,163,169,175,185,190,191,189,188,188,186,185,183,181,178,177,178
244,206,185,186,186,187,187,188,191,196,243,240,169,121,73,73,76,77,77,77,80,82,89,112,143,156,162,165,166,169,170,169,127,136,50,51,58,55,40,40,65,50,112,139,153,154,149,139,143,136,139,141,132,132,139,127,121,112,96,86,105,99,101,103,111,107,149,183,115,64,52,46,45,46,54,143,202,207,180,143,83,68,65,65,68,75,78,91,85,88,96,96,82,78,54,56,55,119,48,54,62,70,73,70,59,49,41,36,103,43,55,50,70,62,65,61,63,62,78,75,76,78,68,67,65,63,63,65,75,68,68,62,60,67,72,66,59,58,59,60,66,69,73,73,75,75,76,56,54,54,52,54,55,49,57,112,209,92,27,20,78,55,55,68,68,65,61,73,88,72,78,103,109,107,107,105,103,111,119,127,134,145,149,157,163,171,177,187,190,189,189,188,187,185,185,181,180,178,177,178
244,220,186,187,187,187,187,188,188,193,232,246,174,143,75,73,73,75,76,77,78,78,86,109,136,154,159,163,164,168,170,169,129,141,78,47,53,51,49,22,40,54,98,132,151,156,154,147,136,134,125,134,129,132,141,123,119,112,92,98,103,101,99,101,103,99,101,98,101,86,70,58,54,67,115,136,121,88,73,80,76,70,69,68,70,68,73,81,80,89,86,86,61,92,53,58,63,72,37,56,67,81,82,77,66,54,44,34,62,45,47,47,68,59,58,58,56,59,61,71,73,82,82,83,81,76,77,72,66,63,62,70,69,70,68,65,56,58,59,61,67,69,72,73,75,77,78,58,55,53,52,51,48,48,66,145,193,67,4,42,98,46,65,70,71,68,65,61,59,61,69,96,94,96,98,98,98,111,117,127,134,143,151,156,163,171,178,188,190,189,188,188,186,185,183,181,180,178,178,177
243,232,188,187,186,186,187,187,188,190,216,248,187,157,78,72,73,75,75,76,77,78,86,105,132,151,157,160,164,165,169,168,147,136,119,44,50,50,58,27,34,56,72,123,153,157,156,151,129,143,139,129,125,125,119,114,111,103,98,98,98,99,105,107,91,88,77,94,88,80,76,76,68,68,70,70,72,73,75,82,96,78,72,64,63,63,68,68,72,78,76,76,51,83,49,57,68,47,44,58,71,89,96,91,80,61,47,36,46,47,42,33,68,60,55,54,55,56,57,63,69,71,69,71,71,76,78,78,77,89,81,88,75,73,65,60,58,61,61,63,68,69,71,72,76,77,76,51,49,48,49,48,49,58,112,186,145,52,4,55,80,43,54,55,56,56,55,57,59,61,68,98,101,101,101,99,99,111,117,129,134,143,153,157,163,171,177,189,190,189,188,187,186,184,181,180,180,178,178,178
243,240,193,186,186,185,186,187,187,190,205,248,201,159,81,71,71,75,75,75,77,77,82,101,123,149,156,159,162,164,168,168,151,127,125,47,46,52,59,40,33,56,58,127,147,154,157,149,134,129,127,119,115,109,105,103,96,96,98,92,94,98,98,91,101,98,98,83,70,76,76,82,77,78,72,75,68,75,75,81,73,69,68,63,62,66,67,72,77,78,81,65,51,85,49,63,73,34,49,62,82,94,105,105,89,70,52,37,31,49,35,30,69,65,58,56,54,61,60,59,64,66,71,75,85,92,98,98,83,85,73,75,70,67,67,66,65,62,63,64,68,71,75,72,76,77,80,52,49,55,68,105,145,156,136,214,82,36,14,73,54,49,54,53,53,53,55,57,58,58,61,70,78,76,76,71,89,111,117,125,132,143,151,157,163,170,177,191,189,188,188,187,186,183,183,180,177,178,178,178
242,243,198,186,186,186,185,185,186,189,198,246,217,162,92,71,71,73,75,76,76,78,80,94,117,147,156,157,159,163,165,165,162,123,119,64,44,56,52,49,26,52,55,132,147,157,162,157,151,139,129,119,111,96,103,99,94,96,98,101,101,107,109,105,103,103,99,82,83,86,70,73,67,67,69,71,70,80,80,77,72,69,67,67,65,68,76,82,86,86,85,54,54,86,47,80,63,30,55,68,96,114,121,115,109,86,62,44,30,44,36,25,69,70,62,59,57,56,63,65,63,62,67,71,73,72,76,71,70,68,66,67,68,67,68,69,67,64,65,65,66,72,76,77,76,80,85,83,127,153,141,117,112,129,129,211,57,16,37,76,45,54,54,54,54,52,54,55,55,57,58,53,49,49,48,46,72,111,117,127,136,143,149,156,163,170,177,189,190,189,187,185,184,184,181,180,178,177,177,177
242,243,209,185,185,184,185,185,186,188,196,242,237,164,111,72,71,71,73,75,76,76,78,86,111,139,153,157,159,162,164,165,165,123,127,101,42,51,50,61,23,41,50,119,145,153,157,159,156,149,134,125,115,101,101,101,94,94,92,85,85,92,101,107,111,117,125,115,111,107,94,103,88,88,89,81,80,80,78,82,77,69,73,68,68,78,86,94,89,92,85,47,59,105,45,107,54,37,58,76,107,125,136,143,127,107,82,50,30,37,30,25,62,73,68,66,64,63,58,62,73,75,73,70,69,70,73,77,75,71,69,70,70,71,72,70,67,69,68,65,67,71,75,76,78,81,111,149,141,114,115,103,103,109,174,168,49,8,56,57,49,55,53,52,51,51,51,53,54,56,58,56,49,49,48,48,81,111,117,127,136,143,149,156,164,171,181,189,189,187,186,185,185,183,181,180,178,176,175,175
242,243,221,186,185,184,184,184,185,187,193,232,246,172,132,73,70,71,72,73,73,75,77,83,103,134,151,156,159,160,162,163,164,136,132,109,49,47,53,65,36,31,46,86,145,151,159,157,156,156,145,132,114,103,103,103,98,98,98,96,78,83,86,88,89,92,92,98,94,96,91,88,81,82,80,80,88,88,77,75,77,76,73,72,89,101,111,101,103,114,76,47,71,114,46,96,48,45,65,103,129,143,145,143,151,132,103,61,35,27,28,27,52,76,75,70,68,72,70,64,62,70,80,94,85,91,94,85,80,75,72,69,69,70,71,76,76,76,71,69,69,71,72,77,78,81,105,111,92,112,119,105,111,129,200,85,35,19,71,47,55,56,54,53,54,53,54,54,54,54,54,54,49,49,47,48,86,112,119,129,134,145,147,156,164,172,183,190,189,188,185,184,184,181,180,178,177,175,175,173
242,242,233,188,184,183,183,184,184,186,190,218,248,186,149,75,70,70,71,72,73,75,77,82,98,127,149,154,157,159,162,163,163,154,125,117,73,38,52,50,48,22,42,61,136,153,159,154,156,159,153,139,123,117,115,107,105,98,96,96,94,94,96,99,103,107,99,99,94,94,91,89,88,92,89,80,76,73,73,81,75,72,86,103,114,129,123,119,132,136,63,49,94,73,50,94,40,51,85,141,153,141,153,156,156,127,111,73,42,23,25,28,44,73,80,73,71,78,85,86,80,68,68,75,80,81,92,85,81,78,73,70,70,71,72,76,81,76,77,71,68,71,72,77,77,81,105,83,88,109,85,111,115,147,200,59,20,47,66,44,48,48,46,46,47,47,47,47,47,46,46,45,48,49,47,50,91,112,121,129,136,145,151,156,164,172,185,189,188,186,184,183,181,178,178,177,176,174,173,168
242,242,239,191,183,183,181,184,184,185,189,205,247,197,154,80,70,69,71,72,72,75,76,80,94,121,149,153,156,157,160,162,163,164,119,127,109,42,48,47,57,19,30,50,141,153,157,154,159,162,162,159,145,132,129,117,114,109,103,99,98,94,94,98,94,92,98,101,96,92,82,82,78,75,75,76,78,77,72,70,73,94,115,129,121,134,139,129,143,143,56,52,117,57,58,77,38,62,132,164,166,156,156,162,145,134,112,83,50,25,26,23,35,67,81,80,77,85,94,96,94,86,76,73,70,69,73,70,72,69,70,75,77,80,82,83,83,85,83,81,71,69,72,77,78,83,96,75,83,78,89,129,147,189,149,48,30,69,50,49,49,49,49,48,49,48,47,47,47,46,46,46,47,47,47,50,92,111,119,129,136,143,149,156,164,172,185,187,186,185,183,183,180,178,177,176,174,172,172,157
241,241,242,198,183,183,183,183,183,184,187,198,245,214,160,91,69,70,71,72,71,73,75,78,92,117,143,151,153,156,159,160,162,164,157,111,123,68,37,46,52,35,30,45,117,143,154,163,156,160,162,151,145,149,139,132,125,121,117,115,114,111,109,105,99,92,88,85,85,88,89,82,77,78,78,76,73,73,76,88,103,117,134,139,134,136,147,145,147,139,54,56,132,54,66,55,44,85,162,169,162,162,157,159,145,139,121,94,62,30,27,19,29,58,82,82,81,88,96,105,109,107,94,89,81,77,75,75,78,80,82,89,88,86,91,94,92,88,82,82,73,69,72,77,81,86,91,78,132,169,192,206,195,214,69,40,49,71,49,49,50,51,60,68,73,81,70,70,85,83,107,117,86,80,83,81,114,119,132,141,141,143,149,157,165,172,185,185,184,184,181,180,178,176,175,174,173,170,170,132
239,240,242,210,181,181,181,181,183,184,186,193,239,229,164,105,70,70,70,71,72,72,73,77,88,111,136,151,153,154,159,160,162,163,169,169,147,153,42,44,43,52,32,37,71,145,156,164,157,160,164,154,151,159,153,139,136,136,141,139,134,125,125,117,117,109,96,88,85,81,80,72,73,71,69,72,76,86,105,117,129,139,145,134,141,147,149,149,149,123,54,65,101,48,72,47,51,121,159,159,156,156,157,159,153,136,117,101,73,42,23,20,27,49,80,86,83,91,99,111,119,125,115,115,105,94,88,80,81,85,88,98,96,92,91,98,99,86,82,81,78,71,71,76,82,88,145,190,201,197,189,209,211,165,53,38,73,64,164,157,154,163,174,168,156,153,163,156,170,147,145,157,168,156,153,170,170,162,168,175,170,169,169,169,169,174,184,184,183,183,180,177,177,175,174,173,172,171,170,101
238,238,238,222,181,181,181,181,181,183,186,190,227,243,171,121,69,69,69,70,71,71,72,75,83,105,132,145,151,153,157,159,160,163,166,175,172,162,65,34,45,56,41,36,52,145,154,165,157,160,164,160,153,163,164,163,159,151,139,149,157,147,139,129,127,119,117,112,103,96,89,77,76,85,91,98,107,121,129,134,139,143,149,145,149,151,147,147,145,94,54,99,68,51,71,40,71,156,163,165,165,157,156,157,154,151,119,105,80,56,27,25,22,41,73,88,89,91,101,112,121,127,127,129,121,111,105,99,91,94,98,98,101,103,96,99,94,86,86,88,80,73,73,77,85,91,156,171,171,180,185,189,217,70,38,56,70,127,154,151,149,153,145,132,125,125,129,121,119,114,107,123,143,129,111,121,127,129,154,165,157,151,171,176,176,178,185,183,181,180,177,176,176,174,172,171,170,169,170,80
238,238,237,232,185,181,180,181,181,183,183,188,213,246,181,141,70,68,69,69,71,71,72,75,81,99,125,143,147,151,156,157,159,162,165,173,178,157,136,38,44,45,50,47,37,115,154,162,156,156,163,162,159,164,171,170,160,147,151,153,149,149,143,143,141,125,119,123,105,101,103,91,92,101,119,125,134,145,154,153,145,149,149,151,156,149,149,143,141,81,55,112,53,64,57,45,111,159,165,166,169,163,157,163,151,147,125,111,89,68,43,22,17,32,59,81,83,88,101,112,136,132,121,129,132,127,121,115,114,109,103,105,112,101,94,98,96,92,91,88,81,77,76,80,88,96,160,169,173,166,149,206,127,50,37,78,75,123,114,101,141,127,134,114,101,114,115,119,101,78,107,109,125,127,136,123,111,134,165,156,145,141,153,153,141,164,175,181,183,180,175,175,174,173,172,170,168,166,165,68
237,237,238,237,192,181,181,181,181,181,183,187,204,245,194,151,75,68,68,68,70,71,72,75,78,94,119,139,147,151,153,157,159,160,162,171,180,166,147,66,31,42,49,43,41,65,153,156,154,154,157,154,156,162,168,166,163,153,149,149,156,149,149,145,136,129,127,121,129,123,115,101,117,123,129,145,154,156,160,159,157,153,153,157,154,145,151,149,129,71,61,109,49,80,40,68,143,160,162,164,168,168,157,159,151,149,134,117,91,78,56,23,16,28,47,75,78,80,96,107,121,141,132,123,127,134,134,136,134,127,125,123,125,123,115,107,101,98,96,85,78,77,77,83,94,101,149,139,134,105,174,173,66,31,48,56,83,86,82,103,117,88,83,82,101,121,117,129,117,98,115,105,86,98,105,112,119,125,129,136,143,136,139,151,164,154,156,163,175,174,173,173,174,172,170,169,166,166,162,60
