102.0,105.0,110.0,113.0,114.0,112.0,107.0,102.0,100.0,102.0,123.0,156.0,145.0,50.0,-100.0,-187.0,-141.0,-41.0,68.0,108.0,23.0,-24.0,16.0,41.0,32.0,-9.0,-69.0,-69.0,-29.0,-39.0,-57.0,-28.0,25.0,49.0,-31.0,-211.0,-256.0,-57.0,117.0,142.0,138.0,146.0,158.0,159.0,75.0,-123.0,-272.0,-258.0,-162.0,-67.0,-20.0,-8.0,0.0,4.0,5.0,0.0,-1.0,6.0,8.0,4.0,8.0,17.0,19.0,23.0,31.0,31.0,21.0,5.0,-12.0,-24.0,-30.0,-25.0,-6.0,8.0,11.0,18.0,29.0,34.0,34.0,26.0,8.0,6.0,20.0,13.0,-16.0,-49.0,-68.0,-51.0,-20.0,-13.0,-21.0,-21.0,-25.0,-30.0,-25.0,-28.0,-30.0,-23.0,-19.0,-13.0,-4.0,2.0,5.0,-3.0,-22.0,-31.0,-31.0,-33.0,-25.0,-8.0,-5.0,-18.0,-33.0,-46.0,-59.0,-75.0,-81.0,-78.0,-87.0,-111.0,-119.0,-87.0,-48.0,-10.0,29.0,39.0,24.0,14.0,19.0,18.0,4.0,-5.0,-3.0,5.0,11.0,34.0,138.0,229.0,182.0,114.0,73.0,7.0,-23.0,23.0,78.0,80.0,45.0,4.0,-22.0,-41.0,-78.0,-101.0,-84.0,-52.0,-23.0,-16.0,-36.0,-55.0,-30.0,132.0,411.0,587.0,521.0,289.0,83.0,5.0,-3.0,-2.0,-1.0,3.0,8.0,10.0,9.0,8.0,6.0,3.0,3.0,3.0,1.0,1.0,4.0,7.0,8.0,8.0,7.0,5.0,3.0,2.0,4.0,6.0,5.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,9.0,10.0
-54.0,-46.0,-29.0,-13.0,-1.0,15.0,37.0,54.0,65.0,75.0,102.0,117.0,33.0,-117.0,-190.0,-137.0,-31.0,92.0,166.0,18.0,-196.0,-180.0,-61.0,-12.0,-34.0,-100.0,-114.0,-50.0,-15.0,-33.0,-39.0,-25.0,3.0,9.0,-27.0,-71.0,-167.0,-235.0,-142.0,-22.0,25.0,30.0,-17.0,-112.0,-196.0,-188.0,-117.0,-134.0,-194.0,-135.0,-42.0,-16.0,-16.0,-9.0,4.0,3.0,-10.0,-12.0,-6.0,-6.0,-10.0,-11.0,-1.0,19.0,38.0,44.0,26.0,-1.0,-19.0,-30.0,-30.0,-31.0,-50.0,-81.0,-113.0,-142.0,-160.0,-155.0,-138.0,-134.0,-149.0,-158.0,-159.0,-169.0,-165.0,-149.0,-154.0,-166.0,-164.0,-159.0,-154.0,-138.0,-118.0,-107.0,-94.0,-73.0,-50.0,-26.0,-10.0,-5.0,-2.0,3.0,19.0,38.0,29.0,-6.0,-38.0,-59.0,-72.0,-77.0,-78.0,-85.0,-92.0,-80.0,-63.0,-49.0,-29.0,-7.0,-12.0,-49.0,-39.0,23.0,57.0,60.0,50.0,28.0,8.0,0.0,2.0,2.0,-4.0,-5.0,3.0,10.0,12.0,77.0,189.0,181.0,106.0,112.0,144.0,97.0,25.0,32.0,67.0,76.0,47.0,-25.0,-109.0,-174.0,-211.0,-230.0,-230.0,-194.0,-125.0,-74.0,-70.0,-78.0,-75.0,-59.0,37.0,276.0,532.0,599.0,454.0,229.0,64.0,5.0,-3.0,-1.0,5.0,8.0,7.0,5.0,4.0,5.0,7.0,7.0,3.0,1.0,5.0,8.0,8.0,8.0,9.0,9.0,6.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,6.0,8.0,10.0,13.0,13.0,12.0
-154.0,-155.0,-156.0,-156.0,-154.0,-151.0,-148.0,-143.0,-139.0,-135.0,-116.0,-99.0,-136.0,-174.0,-122.0,-14.0,112.0,173.0,12.0,-238.0,-278.0,-153.0,-66.0,-45.0,-78.0,-121.0,-91.0,-29.0,4.0,20.0,29.0,26.0,8.0,-30.0,-47.0,3.0,41.0,-18.0,-134.0,-193.0,-170.0,-146.0,-144.0,-140.0,-109.0,-35.0,4.0,-61.0,-174.0,-201.0,-105.0,-29.0,-20.0,-14.0,-1.0,4.0,0.0,-1.0,2.0,5.0,-3.0,-14.0,-2.0,25.0,43.0,45.0,29.0,2.0,-21.0,-37.0,-51.0,-73.0,-113.0,-145.0,-140.0,-130.0,-158.0,-202.0,-201.0,-156.0,-133.0,-148.0,-154.0,-131.0,-102.0,-77.0,-62.0,-82.0,-119.0,-131.0,-126.0,-123.0,-115.0,-106.0,-96.0,-70.0,-46.0,-35.0,-20.0,-3.0,9.0,17.0,24.0,18.0,-10.0,-42.0,-60.0,-61.0,-68.0,-84.0,-84.0,-74.0,-53.0,-22.0,1.0,29.0,62.0,68.0,19.0,-12.0,25.0,48.0,54.0,55.0,30.0,12.0,7.0,-3.0,-13.0,-12.0,-1.0,8.0,9.0,10.0,38.0,125.0,158.0,60.0,-3.0,29.0,72.0,74.0,34.0,38.0,82.0,47.0,-60.0,-139.0,-163.0,-158.0,-149.0,-145.0,-129.0,-85.0,-44.0,-44.0,-61.0,-59.0,-49.0,-52.0,-60.0,-38.0,82.0,318.0,533.0,579.0,444.0,224.0,55.0,-7.0,-14.0,-14.0,-11.0,-6.0,-2.0,2.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,7.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,6.0,8.0,7.0,6.0
-76.0,-81.0,-91.0,-98.0,-101.0,-107.0,-118.0,-128.0,-135.0,-142.0,-139.0,-122.0,-110.0,-84.0,-4.0,117.0,146.0,-43.0,-264.0,-264.0,-134.0,-52.0,-16.0,-12.0,-49.0,-55.0,-6.0,14.0,-6.0,2.0,38.0,52.0,29.0,-2.0,2.0,24.0,17.0,2.0,-13.0,-34.0,-37.0,-25.0,-4.0,13.0,23.0,38.0,25.0,-11.0,-86.0,-202.0,-202.0,-88.0,-18.0,-3.0,1.0,7.0,12.0,5.0,1.0,10.0,9.0,-2.0,-1.0,15.0,30.0,29.0,21.0,7.0,-11.0,-16.0,-22.0,-34.0,-28.0,0.0,41.0,90.0,103.0,45.0,-20.0,-14.0,36.0,47.0,25.0,19.0,20.0,22.0,38.0,48.0,37.0,18.0,0.0,-16.0,-27.0,-29.0,-38.0,-65.0,-94.0,-102.0,-98.0,-103.0,-103.0,-94.0,-94.0,-105.0,-113.0,-109.0,-99.0,-90.0,-78.0,-53.0,-21.0,22.0,62.0,69.0,73.0,76.0,56.0,13.0,-22.0,8.0,45.0,33.0,24.0,18.0,-4.0,-17.0,-9.0,0.0,-9.0,-17.0,-8.0,4.0,9.0,15.0,83.0,161.0,94.0,-30.0,-75.0,-65.0,-20.0,33.0,46.0,33.0,-17.0,-122.0,-174.0,-124.0,-56.0,-26.0,-15.0,14.0,63.0,88.0,44.0,-35.0,-68.0,-42.0,-7.0,2.0,-16.0,-43.0,-65.0,-31.0,133.0,381.0,568.0,613.0,547.0,439.0,336.0,248.0,162.0,84.0,32.0,9.0,2.0,0.0,1.0,1.0,-1.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,6.0,4.0,3.0,6.0,8.0,7.0,6.0,6.0,4.0,3.0,6.0,8.0
26.0,22.0,15.0,11.0,8.0,3.0,-5.0,-15.0,-22.0,-26.0,-27.0,-18.0,-7.0,42.0,151.0,152.0,-64.0,-274.0,-255.0,-116.0,-37.0,1.0,8.0,-62.0,-115.0,-76.0,-21.0,-20.0,-48.0,-37.0,10.0,38.0,46.0,52.0,37.0,4.0,-9.0,-6.0,-1.0,10.0,8.0,-8.0,-21.0,-20.0,8.0,26.0,20.0,26.0,6.0,-107.0,-214.0,-163.0,-53.0,-10.0,-4.0,0.0,3.0,0.0,4.0,10.0,8.0,3.0,-5.0,-4.0,11.0,22.0,21.0,13.0,5.0,9.0,35.0,71.0,103.0,117.0,99.0,91.0,127.0,147.0,94.0,24.0,37.0,107.0,124.0,91.0,74.0,78.0,89.0,107.0,123.0,120.0,96.0,67.0,52.0,45.0,22.0,-14.0,-35.0,-39.0,-54.0,-80.0,-93.0,-98.0,-117.0,-139.0,-139.0,-110.0,-59.0,-11.0,27.0,69.0,99.0,94.0,66.0,42.0,31.0,23.0,-10.0,-61.0,-34.0,46.0,53.0,26.0,16.0,1.0,-9.0,-10.0,-8.0,-4.0,-6.0,-15.0,-17.0,-8.0,5.0,26.0,77.0,94.0,20.0,-50.0,-79.0,-94.0,-75.0,-16.0,38.0,26.0,-35.0,-65.0,-47.0,-32.0,-44.0,-44.0,20.0,114.0,144.0,66.0,-58.0,-118.0,-84.0,-12.0,39.0,53.0,43.0,34.0,47.0,70.0,83.0,128.0,275.0,492.0,660.0,718.0,715.0,708.0,697.0,661.0,578.0,437.0,257.0,103.0,25.0,2.0,-1.0,0.0,-1.0,-3.0,-3.0,-1.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0
166.0,169.0,174.0,175.0,173.0,168.0,156.0,142.0,132.0,117.0,94.0,98.0,154.0,212.0,150.0,-78.0,-257.0,-212.0,-86.0,-21.0,6.0,18.0,-38.0,-131.0,-129.0,-17.0,59.0,20.0,-19.0,-2.0,12.0,9.0,20.0,42.0,29.0,1.0,4.0,3.0,-8.0,-3.0,3.0,3.0,-7.0,-17.0,-13.0,-10.0,-11.0,-8.0,3.0,-21.0,-135.0,-209.0,-138.0,-49.0,-16.0,-7.0,-8.0,-5.0,3.0,3.0,4.0,10.0,4.0,-10.0,-8.0,7.0,10.0,2.0,1.0,20.0,58.0,92.0,103.0,91.0,59.0,22.0,29.0,89.0,124.0,68.0,-18.0,-11.0,70.0,125.0,137.0,122.0,85.0,48.0,39.0,58.0,75.0,79.0,87.0,96.0,100.0,97.0,87.0,75.0,63.0,61.0,70.0,87.0,99.0,77.0,37.0,38.0,85.0,123.0,122.0,101.0,80.0,54.0,30.0,17.0,12.0,15.0,-10.0,-33.0,11.0,46.0,28.0,19.0,19.0,6.0,1.0,7.0,4.0,-6.0,-9.0,-7.0,-4.0,1.0,-4.0,-9.0,14.0,24.0,-7.0,-39.0,-59.0,-74.0,-79.0,-55.0,-26.0,-37.0,-58.0,-66.0,-90.0,-121.0,-90.0,26.0,155.0,202.0,127.0,-12.0,-112.0,-120.0,-89.0,-85.0,-94.0,-86.0,-54.0,-4.0,58.0,115.0,141.0,141.0,128.0,131.0,191.0,286.0,374.0,452.0,521.0,578.0,626.0,653.0,648.0,587.0,439.0,258.0,118.0,33.0,1.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,0.0,2.0,1.0,0.0,-1.0,-2.0,0.0,4.0,6.0,5.0,4.0
-128.0,-115.0,-89.0,-62.0,-31.0,5.0,34.0,50.0,62.0,69.0,78.0,115.0,164.0,93.0,-141.0,-291.0,-213.0,-76.0,-10.0,10.0,67.0,146.0,102.0,-9.0,5.0,78.0,62.0,17.0,25.0,43.0,31.0,26.0,28.0,8.0,0.0,2.0,-8.0,-18.0,-22.0,-16.0,-1.0,14.0,18.0,10.0,-11.0,-25.0,-15.0,-12.0,-12.0,0.0,-52.0,-179.0,-215.0,-121.0,-45.0,-29.0,-24.0,-16.0,-11.0,-4.0,8.0,16.0,12.0,-7.0,-25.0,-27.0,-18.0,-5.0,11.0,28.0,38.0,49.0,67.0,73.0,60.0,26.0,-4.0,21.0,79.0,94.0,25.0,-69.0,-77.0,-5.0,68.0,119.0,143.0,134.0,99.0,51.0,16.0,5.0,4.0,13.0,39.0,66.0,72.0,63.0,67.0,90.0,109.0,116.0,117.0,115.0,111.0,92.0,51.0,18.0,22.0,39.0,48.0,59.0,68.0,67.0,36.0,-32.0,-65.0,-6.0,54.0,42.0,27.0,25.0,3.0,-14.0,-8.0,6.0,9.0,-1.0,-5.0,5.0,13.0,17.0,-41.0,-94.0,-15.0,41.0,9.0,-14.0,-30.0,-48.0,-66.0,-81.0,-86.0,-108.0,-166.0,-214.0,-191.0,-90.0,39.0,120.0,94.0,-12.0,-103.0,-121.0,-83.0,-34.0,-17.0,-36.0,-41.0,-10.0,35.0,71.0,85.0,80.0,65.0,47.0,28.0,9.0,-12.0,-34.0,-51.0,-59.0,-54.0,-26.0,49.0,188.0,374.0,531.0,604.0,607.0,515.0,314.0,112.0,14.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0
-434.0,-441.0,-447.0,-442.0,-439.0,-439.0,-426.0,-399.0,-381.0,-370.0,-342.0,-312.0,-300.0,-314.0,-309.0,-213.0,-96.0,-25.0,81.0,273.0,455.0,374.0,91.0,-27.0,36.0,53.0,-31.0,-59.0,-7.0,28.0,17.0,-21.0,-51.0,-58.0,-32.0,-9.0,-10.0,-13.0,-15.0,-6.0,12.0,4.0,-10.0,-8.0,-14.0,-21.0,-4.0,10.0,-5.0,-12.0,-17.0,-98.0,-212.0,-206.0,-106.0,-45.0,-27.0,-18.0,-17.0,-13.0,-5.0,-4.0,-7.0,-15.0,-30.0,-34.0,-21.0,-4.0,10.0,14.0,8.0,13.0,35.0,51.0,54.0,39.0,0.0,-23.0,8.0,69.0,87.0,13.0,-94.0,-143.0,-121.0,-61.0,10.0,83.0,132.0,136.0,119.0,99.0,70.0,34.0,5.0,-5.0,-4.0,-15.0,-28.0,-27.0,-31.0,-54.0,-80.0,-59.0,8.0,44.0,35.0,29.0,46.0,62.0,48.0,17.0,-1.0,-16.0,-53.0,-79.0,-33.0,47.0,64.0,38.0,33.0,24.0,-5.0,-17.0,-8.0,0.0,-3.0,-12.0,-9.0,8.0,22.0,-15.0,-125.0,-131.0,-18.0,-11.0,-52.0,-41.0,-34.0,-43.0,-59.0,-82.0,-101.0,-113.0,-122.0,-94.0,-27.0,30.0,50.0,23.0,-41.0,-75.0,-31.0,49.0,115.0,156.0,180.0,198.0,214.0,225.0,215.0,174.0,111.0,45.0,-12.0,-60.0,-90.0,-106.0,-128.0,-140.0,-124.0,-90.0,-45.0,-7.0,5.0,0.0,-1.0,47.0,186.0,364.0,503.0,564.0,497.0,315.0,128.0,24.0,-5.0,-7.0,-5.0,-5.0,-6.0,-5.0,-3.0,0.0,3.0,4.0,3.0,3.0,6.0,8.0
-188.0,-195.0,-213.0,-236.0,-266.0,-304.0,-328.0,-338.0,-364.0,-393.0,-406.0,-422.0,-415.0,-331.0,-195.0,-65.0,100.0,341.0,530.0,594.0,464.0,70.0,-211.0,-82.0,144.0,148.0,32.0,-8.0,13.0,16.0,-14.0,-56.0,-81.0,-66.0,-23.0,4.0,-5.0,-18.0,-4.0,15.0,10.0,-13.0,-28.0,-23.0,-10.0,-6.0,-9.0,-6.0,-8.0,-18.0,-19.0,-30.0,-107.0,-205.0,-184.0,-83.0,-32.0,-22.0,-20.0,-24.0,-26.0,-27.0,-24.0,-19.0,-22.0,-26.0,-18.0,-2.0,3.0,-2.0,-1.0,1.0,1.0,8.0,18.0,18.0,5.0,-8.0,-1.0,34.0,85.0,106.0,48.0,-50.0,-123.0,-164.0,-174.0,-147.0,-86.0,-12.0,53.0,102.0,125.0,117.0,91.0,74.0,73.0,66.0,49.0,35.0,34.0,38.0,41.0,55.0,88.0,123.0,126.0,99.0,57.0,1.0,-43.0,-55.0,-65.0,-87.0,-80.0,-18.0,56.0,72.0,35.0,15.0,16.0,3.0,-8.0,-3.0,-1.0,-13.0,-23.0,-14.0,6.0,24.0,8.0,-86.0,-137.0,-34.0,40.0,-1.0,-36.0,-48.0,-54.0,-45.0,-36.0,-37.0,-34.0,-12.0,36.0,103.0,152.0,153.0,109.0,63.0,66.0,120.0,189.0,243.0,270.0,273.0,262.0,243.0,213.0,168.0,109.0,38.0,-31.0,-84.0,-123.0,-153.0,-167.0,-153.0,-105.0,-31.0,36.0,65.0,61.0,49.0,42.0,33.0,19.0,18.0,27.0,40.0,119.0,304.0,495.0,569.0,498.0,309.0,108.0,9.0,-8.0,-7.0,-6.0,-6.0,-5.0,-3.0,0.0,2.0,1.0,0.0,1.0,2.0
-6.0,-1.0,-3.0,-17.0,-28.0,-30.0,-33.0,-62.0,-97.0,-101.0,-99.0,-116.0,-129.0,-95.0,52.0,320.0,567.0,644.0,534.0,295.0,-92.0,-372.0,-252.0,123.0,365.0,199.0,0.0,12.0,31.0,13.0,5.0,3.0,-18.0,-27.0,-12.0,5.0,11.0,7.0,0.0,-2.0,-3.0,7.0,19.0,19.0,22.0,15.0,-6.0,-8.0,1.0,-5.0,-14.0,-11.0,-26.0,-119.0,-207.0,-161.0,-72.0,-41.0,-36.0,-32.0,-31.0,-32.0,-30.0,-25.0,-22.0,-23.0,-18.0,-5.0,1.0,-4.0,-6.0,-8.0,-13.0,-5.0,8.0,15.0,24.0,25.0,4.0,-2.0,46.0,107.0,120.0,81.0,18.0,-42.0,-85.0,-114.0,-126.0,-124.0,-107.0,-67.0,-25.0,14.0,55.0,83.0,101.0,121.0,135.0,143.0,147.0,137.0,134.0,142.0,127.0,80.0,20.0,-23.0,-43.0,-56.0,-56.0,-53.0,-65.0,-67.0,-27.0,46.0,84.0,52.0,15.0,9.0,0.0,-9.0,-1.0,3.0,-7.0,-22.0,-25.0,-1.0,26.0,12.0,-64.0,-131.0,-62.0,69.0,106.0,92.0,80.0,57.0,39.0,31.0,24.0,22.0,43.0,73.0,80.0,85.0,123.0,181.0,202.0,161.0,108.0,81.0,80.0,106.0,141.0,161.0,153.0,115.0,64.0,4.0,-64.0,-118.0,-144.0,-151.0,-146.0,-122.0,-69.0,15.0,95.0,126.0,112.0,79.0,43.0,21.0,14.0,11.0,18.0,35.0,43.0,32.0,13.0,20.0,107.0,281.0,456.0,535.0,479.0,326.0,167.0,63.0,17.0,2.0,-3.0,-2.0,2.0,3.0,2.0,3.0,6.0,8.0
24.0,15.0,-5.0,-28.0,-47.0,-53.0,-56.0,-62.0,-50.0,-27.0,-24.0,-29.0,53.0,284.0,533.0,632.0,535.0,294.0,81.0,-111.0,-341.0,-333.0,-62.0,220.0,232.0,-14.0,-83.0,1.0,14.0,-9.0,-26.0,-37.0,-31.0,-5.0,-2.0,-8.0,-1.0,-3.0,-12.0,-4.0,11.0,23.0,27.0,21.0,13.0,4.0,4.0,2.0,-10.0,-12.0,-8.0,-10.0,-12.0,-51.0,-155.0,-217.0,-158.0,-71.0,-29.0,-15.0,-17.0,-24.0,-30.0,-36.0,-33.0,-24.0,-13.0,-1.0,3.0,1.0,2.0,3.0,0.0,0.0,9.0,35.0,57.0,45.0,10.0,-17.0,-4.0,46.0,103.0,126.0,91.0,27.0,-28.0,-66.0,-86.0,-77.0,-51.0,-33.0,-36.0,-46.0,-41.0,-35.0,-34.0,-27.0,-19.0,-12.0,-13.0,-20.0,-15.0,-6.0,-24.0,-56.0,-55.0,-33.0,-18.0,-8.0,-22.0,-54.0,-51.0,-7.0,47.0,76.0,50.0,9.0,5.0,12.0,3.0,-1.0,5.0,3.0,-6.0,-10.0,1.0,26.0,19.0,-55.0,-117.0,-92.0,8.0,103.0,98.0,58.0,56.0,59.0,56.0,48.0,34.0,31.0,36.0,26.0,12.0,7.0,7.0,23.0,68.0,101.0,84.0,56.0,46.0,41.0,33.0,23.0,6.0,-34.0,-88.0,-128.0,-146.0,-146.0,-137.0,-124.0,-85.0,-8.0,68.0,106.0,99.0,53.0,0.0,-26.0,-23.0,-5.0,13.0,26.0,32.0,24.0,13.0,11.0,11.0,9.0,11.0,33.0,121.0,304.0,493.0,575.0,554.0,468.0,328.0,170.0,55.0,8.0,1.0,5.0,9.0,10.0,12.0,14.0
0.0,-11.0,-27.0,-37.0,-42.0,-47.0,-56.0,-45.0,-19.0,-6.0,64.0,267.0,500.0,614.0,543.0,316.0,90.0,-5.0,6.0,-122.0,-297.0,-185.0,107.0,185.0,-73.0,-174.0,-34.0,28.0,11.0,-34.0,-63.0,-40.0,14.0,33.0,13.0,-5.0,-21.0,-28.0,-12.0,-4.0,-11.0,-17.0,-24.0,-26.0,-24.0,-19.0,-2.0,8.0,-6.0,-14.0,-1.0,6.0,2.0,-8.0,-68.0,-191.0,-236.0,-138.0,-40.0,-9.0,-2.0,-3.0,-13.0,-25.0,-29.0,-23.0,-15.0,-10.0,-7.0,-3.0,1.0,5.0,5.0,-3.0,-5.0,11.0,34.0,38.0,22.0,-5.0,-31.0,-16.0,44.0,95.0,111.0,97.0,49.0,-6.0,-36.0,-45.0,-44.0,-45.0,-47.0,-51.0,-62.0,-64.0,-66.0,-80.0,-81.0,-75.0,-77.0,-69.0,-67.0,-85.0,-90.0,-63.0,-22.0,8.0,16.0,0.0,-18.0,-12.0,16.0,61.0,86.0,48.0,-5.0,-13.0,0.0,3.0,4.0,8.0,8.0,4.0,1.0,5.0,28.0,31.0,-40.0,-111.0,-86.0,-32.0,47.0,148.0,127.0,46.0,9.0,-9.0,-16.0,-16.0,-13.0,-9.0,-8.0,-2.0,26.0,32.0,-9.0,-37.0,-15.0,33.0,64.0,65.0,56.0,34.0,-9.0,-61.0,-109.0,-137.0,-143.0,-134.0,-116.0,-93.0,-66.0,-40.0,-21.0,-15.0,-26.0,-52.0,-79.0,-85.0,-70.0,-52.0,-33.0,-16.0,-7.0,2.0,9.0,8.0,8.0,15.0,26.0,37.0,43.0,43.0,45.0,66.0,145.0,289.0,437.0,534.0,567.0,537.0,439.0,290.0,144.0,55.0,23.0,12.0,8.0,8.0
-42.0,-44.0,-38.0,-22.0,-11.0,-10.0,-12.0,11.0,125.0,335.0,524.0,611.0,553.0,339.0,115.0,14.0,-14.0,-17.0,-30.0,-131.0,-165.0,19.0,281.0,182.0,-178.0,-155.0,24.0,38.0,36.0,38.0,19.0,0.0,7.0,10.0,-6.0,-17.0,-13.0,-6.0,-2.0,-13.0,-24.0,-21.0,-14.0,-10.0,-8.0,-1.0,-1.0,-6.0,-3.0,1.0,8.0,16.0,17.0,13.0,-11.0,-88.0,-200.0,-233.0,-145.0,-54.0,-16.0,6.0,13.0,1.0,-15.0,-21.0,-20.0,-23.0,-21.0,-7.0,4.0,6.0,4.0,-1.0,-5.0,-6.0,1.0,9.0,12.0,11.0,-13.0,-35.0,-17.0,25.0,77.0,124.0,140.0,108.0,41.0,-17.0,-49.0,-69.0,-69.0,-47.0,-37.0,-41.0,-42.0,-43.0,-47.0,-61.0,-80.0,-86.0,-83.0,-77.0,-58.0,-30.0,-13.0,-15.0,-18.0,-12.0,7.0,45.0,76.0,80.0,49.0,-3.0,-24.0,-11.0,2.0,5.0,6.0,13.0,15.0,9.0,3.0,14.0,22.0,-41.0,-116.0,-91.0,-26.0,0.0,79.0,158.0,100.0,30.0,11.0,-6.0,-15.0,-18.0,-20.0,-15.0,16.0,51.0,42.0,5.0,6.0,48.0,62.0,41.0,27.0,8.0,-25.0,-59.0,-90.0,-117.0,-137.0,-141.0,-131.0,-115.0,-93.0,-62.0,-31.0,-18.0,-40.0,-96.0,-148.0,-169.0,-173.0,-168.0,-149.0,-125.0,-107.0,-100.0,-96.0,-81.0,-57.0,-31.0,-10.0,3.0,14.0,25.0,29.0,25.0,21.0,22.0,28.0,40.0,73.0,152.0,284.0,433.0,537.0,564.0,518.0,396.0,225.0,88.0,25.0,10.0
-48.0,-38.0,-19.0,-6.0,-1.0,17.0,124.0,339.0,530.0,601.0,538.0,337.0,115.0,12.0,1.0,-13.0,-36.0,-27.0,-140.0,-278.0,-167.0,128.0,251.0,-51.0,-244.0,-106.0,-15.0,17.0,38.0,23.0,-5.0,-21.0,-19.0,-12.0,-12.0,-11.0,-1.0,5.0,4.0,1.0,-3.0,6.0,15.0,12.0,13.0,12.0,-5.0,-19.0,-11.0,-2.0,0.0,11.0,14.0,1.0,-5.0,-10.0,-74.0,-202.0,-246.0,-154.0,-60.0,-20.0,1.0,9.0,1.0,-10.0,-15.0,-18.0,-15.0,-2.0,10.0,13.0,9.0,4.0,5.0,4.0,-6.0,-9.0,1.0,12.0,6.0,-25.0,-55.0,-46.0,-6.0,34.0,74.0,103.0,98.0,71.0,33.0,-6.0,-22.0,-13.0,-16.0,-41.0,-37.0,-7.0,4.0,-8.0,-26.0,-37.0,-36.0,-24.0,-6.0,5.0,1.0,-11.0,-14.0,13.0,47.0,62.0,61.0,37.0,-2.0,-25.0,-19.0,-5.0,4.0,9.0,14.0,19.0,18.0,13.0,11.0,12.0,-40.0,-121.0,-103.0,-25.0,-2.0,30.0,125.0,140.0,51.0,-3.0,-5.0,0.0,5.0,7.0,-1.0,12.0,55.0,45.0,-23.0,-27.0,49.0,96.0,80.0,55.0,39.0,-5.0,-73.0,-107.0,-99.0,-79.0,-54.0,-36.0,-43.0,-65.0,-74.0,-68.0,-65.0,-68.0,-75.0,-92.0,-120.0,-150.0,-166.0,-167.0,-167.0,-166.0,-160.0,-151.0,-142.0,-133.0,-123.0,-109.0,-92.0,-79.0,-66.0,-51.0,-35.0,-17.0,-3.0,8.0,16.0,20.0,26.0,32.0,40.0,77.0,170.0,306.0,437.0,513.0,514.0,434.0,270.0,168.0
-16.0,-8.0,-1.0,-3.0,41.0,219.0,466.0,578.0,484.0,275.0,90.0,7.0,-6.0,-8.0,-19.0,-35.0,-30.0,-40.0,-218.0,-346.0,-167.0,100.0,41.0,-261.0,-238.0,-62.0,-23.0,-18.0,-56.0,-88.0,-67.0,-15.0,15.0,10.0,8.0,8.0,-1.0,-3.0,-5.0,-6.0,-1.0,7.0,8.0,1.0,9.0,16.0,0.0,-4.0,8.0,7.0,3.0,6.0,2.0,-6.0,-3.0,4.0,2.0,-55.0,-185.0,-254.0,-182.0,-86.0,-41.0,-17.0,-5.0,-8.0,-17.0,-23.0,-17.0,-8.0,-6.0,-4.0,2.0,8.0,9.0,4.0,-7.0,-13.0,-13.0,-12.0,-6.0,-17.0,-48.0,-63.0,-53.0,-31.0,-5.0,28.0,61.0,73.0,66.0,42.0,5.0,-14.0,-3.0,9.0,7.0,10.0,21.0,25.0,26.0,23.0,13.0,16.0,23.0,11.0,0.0,7.0,17.0,23.0,25.0,14.0,-6.0,-27.0,-39.0,-30.0,-11.0,6.0,8.0,0.0,6.0,14.0,12.0,8.0,10.0,-24.0,-99.0,-98.0,-24.0,12.0,-8.0,50.0,174.0,155.0,69.0,42.0,30.0,16.0,5.0,3.0,9.0,26.0,19.0,-30.0,-32.0,50.0,112.0,87.0,38.0,31.0,31.0,-14.0,-75.0,-87.0,-45.0,-3.0,12.0,16.0,15.0,-2.0,-35.0,-65.0,-76.0,-72.0,-64.0,-54.0,-46.0,-51.0,-63.0,-63.0,-50.0,-41.0,-44.0,-51.0,-66.0,-96.0,-126.0,-144.0,-150.0,-147.0,-140.0,-129.0,-108.0,-77.0,-48.0,-26.0,-8.0,6.0,21.0,35.0,39.0,35.0,30.0,35.0,75.0,186.0,351.0,479.0,508.0,496.0
