243,237,231,196,183,59,56,35,26,11,16,18,26,7,7,13,10,21,10,4,14,11,14,18,8,17,17,11,7,12,81,94,73,88,99,103,104,107,113,119,124,123,111,104,103,108,110,114,113,116,116,114,114,116,119,112,102,90,76,110,218,222,215,202,182,167,180,220,211,184,177,182,194,185,171,174,190,186,181,176,173,172,172,162,160,180,202,198,183,173,164,159,162,174,177,176,171,161,159,160
245,238,214,186,167,33,26,42,24,16,17,18,23,8,5,13,13,18,11,3,15,10,15,19,7,14,16,9,7,7,62,140,77,87,99,108,111,114,117,123,125,124,123,124,118,116,116,116,120,121,121,124,125,122,115,104,92,78,92,210,229,223,208,187,172,171,207,222,193,180,180,188,188,177,172,180,187,195,185,178,179,176,168,159,170,194,201,190,176,168,160,159,165,174,176,166,158,156,160,163
245,224,203,183,149,30,40,34,25,16,20,18,24,7,5,19,17,19,13,3,13,13,13,18,11,18,14,10,9,10,62,126,145,81,99,112,118,123,123,125,128,130,127,126,127,126,126,123,122,121,124,124,125,118,107,95,84,83,196,231,229,217,197,180,168,191,222,207,180,180,186,196,189,177,180,184,187,182,177,181,178,172,162,160,182,203,196,183,172,162,159,161,164,165,160,154,159,166,162,171
241,220,196,185,110,28,35,25,24,15,17,17,23,12,6,18,17,21,14,3,8,16,13,18,13,6,15,13,8,9,45,105,169,113,97,118,125,128,129,131,134,134,137,137,134,131,131,129,125,124,125,126,124,114,101,88,84,181,224,229,224,205,189,176,185,219,215,194,183,186,198,197,183,177,177,185,188,190,191,185,177,169,159,171,197,203,193,177,161,158,159,162,164,158,155,162,164,161,167,182
239,207,187,176,105,38,38,16,20,16,19,11,25,10,7,19,13,16,13,4,9,15,14,13,13,5,15,17,11,11,26,90,153,201,107,112,128,130,138,139,141,142,143,142,139,136,134,132,129,124,126,127,120,107,96,86,182,233,227,221,212,199,187,179,210,223,208,186,188,198,207,197,179,177,182,184,192,189,188,188,175,163,162,184,200,195,179,164,158,157,158,159,163,160,158,165,170,171,181,194
231,200,174,190,78,42,52,15,21,20,23,11,19,15,7,17,11,14,13,3,11,12,14,9,15,3,15,16,12,11,21,91,154,202,209,108,117,135,140,142,142,142,142,141,140,136,133,132,127,123,122,119,111,103,94,174,232,239,235,221,206,197,180,194,217,217,199,186,193,207,206,189,177,183,181,186,190,192,192,183,168,158,167,193,196,187,169,160,157,158,159,160,162,160,170,190,203,207,198,206
233,197,168,205,62,56,57,17,18,22,26,12,17,17,11,11,10,16,17,2,13,12,14,12,12,4,11,16,11,12,17,77,143,199,209,192,90,110,129,140,142,142,140,137,136,134,131,127,125,124,121,116,109,100,183,231,234,235,231,218,206,188,180,203,219,211,192,188,200,208,198,183,180,190,184,187,190,193,191,182,169,160,178,200,196,179,164,160,159,160,159,158,160,175,203,227,235,228,212,212
226,187,194,208,38,50,53,17,21,22,26,18,14,17,7,8,6,15,16,3,15,11,14,13,19,5,9,17,14,7,20,69,134,181,197,224,207,146,98,109,124,129,135,133,133,131,128,123,122,121,117,112,105,176,234,238,236,229,219,214,200,180,187,210,219,208,190,198,214,211,192,181,181,187,182,189,196,200,197,181,162,164,189,202,192,172,164,162,159,159,157,158,170,202,228,240,234,214,205,216
217,180,216,174,28,51,50,22,24,20,24,15,16,17,12,8,6,9,16,2,17,14,10,11,19,9,5,14,15,6,13,52,130,167,192,218,234,238,228,154,90,102,115,120,121,121,122,118,114,114,113,105,165,227,235,238,235,225,216,204,188,180,196,217,214,199,195,203,202,194,184,178,185,188,183,191,198,200,191,167,160,172,199,198,185,170,164,160,159,159,159,168,200,226,240,232,209,197,216,203
213,184,209,191,34,62,42,22,21,18,23,12,8,18,10,10,8,9,17,4,19,15,17,10,23,6,4,11,19,8,10,22,116,162,189,210,225,235,239,232,179,76,80,92,104,109,111,111,112,110,106,170,229,232,234,236,230,223,212,194,181,182,208,217,207,197,198,206,207,194,183,180,185,184,185,193,195,196,182,162,164,184,204,196,180,168,165,162,162,161,167,190,220,233,229,209,199,204,225,189
206,206,219,185,27,60,29,21,18,20,20,13,9,21,9,13,9,8,18,5,15,14,13,15,21,14,6,13,13,9,9,14,109,161,184,204,219,224,233,228,220,179,84,66,76,87,94,99,103,104,180,237,237,236,234,234,227,217,198,188,180,194,216,214,202,199,199,209,206,190,179,183,184,186,189,196,204,199,175,164,174,201,209,196,178,167,164,164,163,164,180,208,228,226,209,200,197,214,218,193
198,221,204,195,28,71,22,21,19,15,19,12,9,23,7,8,12,8,13,4,10,13,19,15,22,18,5,19,15,9,15,15,94,145,159,182,210,219,226,229,222,224,208,90,57,65,74,82,85,169,234,240,241,239,236,230,215,204,197,183,181,203,215,211,202,198,203,214,201,185,180,180,183,183,186,194,197,185,166,167,189,209,205,191,175,167,162,165,164,171,199,225,221,204,197,193,201,224,203,206
197,226,188,166,20,60,22,17,15,16,19,14,13,22,8,4,13,11,10,4,12,13,18,14,19,10,6,18,12,10,17,15,84,141,144,177,192,217,222,230,229,225,216,180,59,53,61,67,136,224,230,237,239,237,233,212,205,201,189,179,187,206,213,209,200,202,210,208,191,181,187,187,183,187,192,198,196,180,167,177,203,212,206,185,171,165,161,164,168,186,214,223,200,195,193,195,212,225,196,210
207,214,182,141,23,37,21,13,11,14,16,21,11,20,11,3,8,15,8,4,12,17,12,7,20,15,15,7,16,11,15,16,67,139,133,192,202,216,213,217,231,230,224,208,167,99,112,185,232,231,230,233,237,228,209,207,196,188,180,179,197,211,210,204,206,210,218,204,187,187,198,191,188,189,193,197,194,174,170,188,210,211,191,168,161,159,161,166,177,201,225,200,189,194,191,200,222,204,202,209
221,206,182,119,15,20,20,9,13,15,16,22,10,19,10,1,5,18,12,4,8,15,8,5,23,12,10,6,10,7,15,17,60,150,134,177,203,210,219,216,215,220,227,219,210,218,227,230,229,228,231,231,217,208,215,213,201,186,179,183,202,212,207,207,209,215,218,200,188,193,204,193,190,193,193,192,186,170,173,197,215,203,175,166,165,162,162,171,191,217,216,182,190,191,194,208,227,187,208,218
233,196,176,110,13,22,14,5,12,16,13,19,8,15,8,2,5,19,20,5,11,12,6,9,18,14,7,7,13,11,15,20,48,141,143,159,196,201,215,225,224,223,210,211,209,215,215,221,226,225,211,198,202,203,201,198,190,180,179,192,207,209,207,202,209,220,215,196,189,205,205,194,190,193,189,191,182,168,183,208,211,188,172,172,170,164,166,183,204,226,190,177,192,193,199,222,210,202,213,220
221,191,165,84,14,24,12,5,12,15,14,16,8,18,11,3,9,14,20,5,11,8,4,10,27,13,13,11,16,8,16,24,42,151,147,154,203,204,208,218,223,217,212,204,195,190,192,194,193,193,198,203,210,206,199,192,181,177,182,194,207,205,202,202,202,206,203,193,195,208,201,190,191,192,192,195,177,176,197,214,206,183,174,173,171,165,172,192,213,214,172,181,195,195,207,229,200,208,218,227
226,178,138,20,21,19,9,4,13,12,13,15,9,21,9,3,11,11,18,6,13,7,4,13,17,11,21,12,11,9,17,24,19,133,142,146,200,204,204,210,219,211,208,208,198,195,196,199,201,204,213,219,213,207,193,181,176,178,188,202,210,204,204,205,207,206,197,190,195,202,197,189,189,190,194,190,175,184,207,216,200,180,175,174,169,168,185,205,222,187,167,188,195,198,219,220,204,216,225,233
232,168,91,16,22,24,8,8,20,9,10,14,16,21,9,4,7,10,14,7,12,8,6,15,19,6,22,14,16,12,13,20,20,95,139,144,197,209,202,203,208,215,208,208,203,198,199,203,214,218,221,215,206,191,180,176,178,182,191,204,208,203,202,205,210,207,196,192,201,210,201,191,188,189,192,183,177,194,213,210,189,177,172,173,176,176,193,210,217,165,171,192,193,204,226,209,214,221,232,219
229,163,62,13,21,22,8,12,23,12,8,11,21,21,10,4,8,18,5,4,7,10,14,17,9,4,18,13,18,10,13,20,29,51,129,145,191,211,208,203,205,217,212,201,202,201,205,212,222,218,207,192,178,174,176,176,180,186,193,205,207,201,198,202,208,207,195,195,202,204,202,190,187,188,187,180,185,207,217,201,188,178,175,179,180,185,203,216,194,155,182,190,195,216,226,210,222,232,221,196
218,150,32,16,23,23,9,9,20,15,9,6,15,22,18,12,6,17,14,4,5,12,13,11,4,9,10,10,10,11,12,21,27,38,127,152,179,208,209,204,205,215,215,202,201,205,210,220,221,212,195,184,178,176,176,179,189,188,197,205,203,202,201,203,208,205,197,198,205,208,201,191,189,189,188,186,198,214,211,196,184,176,175,181,181,197,210,222,164,156,187,192,206,229,217,222,232,222,192,179
215,118,21,15,23,22,15,8,24,16,9,9,16,20,20,19,15,13,18,8,5,13,14,7,4,8,3,12,10,8,12,21,20,19,116,157,172,203,212,206,207,217,220,208,199,206,216,218,206,197,189,183,177,179,179,181,189,192,202,206,204,204,205,208,213,206,201,202,207,205,196,190,187,187,185,187,207,216,201,189,182,174,176,181,187,200,215,208,143,165,188,196,216,225,215,231,222,184,173,161
194,64,19,18,21,24,19,8,24,9,6,8,16,5,13,15,15,14,14,12,6,12,16,9,6,4,4,11,11,8,13,15,20,20,116,165,168,197,211,210,207,215,222,216,203,203,207,197,193,192,185,183,181,184,189,190,195,198,208,205,205,204,204,208,208,204,205,207,204,200,192,191,189,187,185,195,211,204,196,190,181,173,177,184,191,208,222,177,138,179,191,207,227,217,228,224,182,172,160,167
197,38,19,17,16,20,15,8,23,10,6,4,20,8,9,13,12,10,10,12,8,15,12,13,5,2,7,9,24,10,13,11,20,21,109,175,170,184,208,209,206,206,214,219,207,200,202,202,196,193,186,186,192,198,197,202,198,199,206,205,204,204,206,206,203,204,202,201,204,199,198,195,188,185,186,199,204,202,195,191,183,178,184,190,203,216,221,141,144,187,198,215,224,223,228,180,166,162,174,190
170,24,20,28,45,14,12,10,24,10,8,6,15,13,2,8,15,9,8,16,9,14,11,14,12,2,7,14,32,19,13,15,23,22,111,168,176,178,202,210,208,208,210,216,213,202,198,202,198,191,187,191,198,198,199,199,196,201,208,205,201,204,205,204,202,203,195,197,200,197,197,196,190,185,186,195,201,202,197,193,183,176,183,196,205,217,205,122,163,193,207,225,219,224,185,162,164,179,192,205
142,18,22,55,87,21,9,8,23,13,9,8,9,22,5,4,9,16,13,15,18,14,9,17,21,4,10,10,34,32,15,15,19,22,124,162,176,173,195,209,208,206,206,212,216,206,199,198,198,192,191,202,204,200,199,197,196,202,208,206,202,200,200,202,204,198,197,201,198,197,195,194,187,185,187,190,197,200,197,189,180,177,186,198,207,219,171,124,188,201,219,232,211,182,160,168,182,192,203,208
121,13,48,56,113,41,10,8,25,21,15,14,9,19,17,4,5,15,14,16,18,13,13,15,21,10,5,10,21,40,13,13,13,23,132,145,169,177,188,209,209,207,207,209,215,210,202,198,199,200,200,205,199,199,201,197,194,203,209,205,201,199,201,207,208,204,200,199,199,197,198,195,190,188,187,187,197,203,196,188,181,180,192,201,213,218,127,164,197,213,226,228,171,155,170,185,196,203,209,212
107,23,67,51,109,53,9,9,15,24,18,16,5,5,24,7,3,13,16,17,20,5,10,17,18,14,4,6,8,27,18,12,10,40,139,157,170,176,180,204,211,209,208,209,214,215,208,199,197,200,204,202,199,198,198,198,195,202,206,204,200,198,202,206,208,207,204,203,198,197,196,193,190,189,188,187,200,204,197,192,182,181,194,207,218,193,129,195,207,222,232,201,139,173,199,209,204,200,205,211
120,42,65,43,104,42,17,8,11,24,21,20,12,3,24,23,4,8,19,17,17,6,8,18,20,18,10,38,13,13,20,14,10,42,139,162,177,180,176,195,209,210,208,208,210,214,211,203,199,199,201,200,203,202,198,194,195,202,207,205,200,198,203,209,211,211,206,204,198,197,197,193,190,190,188,185,197,204,194,187,182,187,197,210,219,145,175,206,217,228,232,159,175,201,210,202,190,194,201,204
143,66,73,30,86,36,18,6,6,17,19,23,19,7,19,26,13,5,21,20,11,6,13,16,21,11,18,46,40,14,16,15,10,53,126,155,173,182,179,187,207,211,209,207,206,211,210,205,200,198,198,197,201,202,196,196,195,202,207,203,199,200,205,211,209,207,205,202,195,195,196,191,188,189,189,183,191,197,192,185,180,186,201,215,205,143,201,213,224,229,224,173,202,205,194,184,184,188,198,207
